time, x-setpoint, y-setpoint, z-setpoint, x, y, z
4670.00,0.00,0.00,0.00,53.65,1692.31,0.00
4680.00,0.00,0.00,0.00,32.29,1679.34,0.00
4690.00,0.00,0.00,0.00,33.81,1697.65,0.00
4701.00,0.00,0.00,0.00,19.32,1684.68,0.00
4710.00,0.00,0.00,0.00,10.92,1690.78,0.00
4720.00,0.00,0.00,0.00,28.47,1699.94,0.00
4730.00,0.00,0.00,0.00,26.95,1683.15,0.00
4740.00,0.00,0.00,0.00,21.61,1685.44,0.00
4750.00,0.00,0.00,0.00,55.17,1715.96,0.00
4760.00,0.00,0.00,0.00,18.55,1664.84,0.00
4770.00,0.00,0.00,0.00,29.23,1683.15,0.00
4780.00,0.00,0.00,0.00,46.02,1677.05,0.00
4790.00,0.00,0.00,0.00,20.08,1692.31,0.00
4800.00,0.00,0.00,0.00,17.79,1677.05,0.00
4810.00,0.00,0.00,0.00,3.29,1650.34,0.00
4820.00,0.00,0.00,0.00,37.63,1670.94,0.00
4830.00,0.00,0.00,0.00,20.08,1684.68,0.00
4840.00,0.00,0.00,0.00,12.45,1680.86,0.00
4850.00,0.00,0.00,0.00,7.87,1671.71,0.00
4860.00,0.00,0.00,0.00,30.76,1674.76,0.00
4870.00,0.00,0.00,0.00,31.52,1706.80,0.00
4880.00,0.00,0.00,0.00,35.34,1665.60,0.00
4890.00,0.00,0.00,0.00,17.03,1681.62,0.00
4900.00,0.00,0.00,0.00,13.21,1669.42,0.00
4910.00,0.00,0.00,0.00,26.18,1685.44,0.00
4920.00,0.00,0.00,0.00,47.55,1668.65,0.00
4930.00,0.00,0.00,0.00,17.03,1678.57,0.00
4940.00,0.00,0.00,0.00,42.20,1692.31,0.00
4951.00,0.00,0.00,0.00,28.47,1693.83,0.00
4960.00,0.00,0.00,0.00,6.35,1692.31,0.00
4970.00,0.00,0.00,0.00,39.92,1689.25,0.00
4980.00,0.00,0.00,0.00,32.29,1683.15,0.00
4990.00,0.00,0.00,0.00,44.49,1704.51,0.00
5000.00,0.00,0.00,0.00,12.45,1697.65,0.00
5010.00,0.00,0.00,0.00,-1.28,1664.84,0.00
5020.00,0.00,0.00,0.00,55.17,1715.96,0.00
5030.00,0.00,0.00,0.00,39.92,1683.91,0.00
5040.00,0.00,0.00,0.00,21.61,1702.99,0.00
5050.00,0.00,0.00,0.00,23.13,1693.83,0.00
5060.00,0.00,0.00,0.00,17.79,1652.63,0.00
5070.00,0.00,0.00,0.00,22.37,1670.94,0.00
5080.00,0.00,0.00,0.00,25.42,1682.39,0.00
5090.00,0.00,0.00,0.00,21.61,1683.15,0.00
5100.00,0.00,0.00,0.00,23.89,1697.65,0.00
5110.00,0.00,0.00,0.00,18.55,1687.73,0.00
5120.00,0.00,0.00,0.00,18.55,1706.80,0.00
5130.00,0.00,0.00,0.00,27.71,1683.15,0.00
5140.00,0.00,0.00,0.00,36.10,1681.62,0.00
5150.00,0.00,0.00,0.00,31.52,1681.62,0.00
5160.00,0.00,0.00,0.00,25.42,1694.59,0.00
5170.00,0.00,0.00,0.00,3.29,1690.78,0.00
5180.00,0.00,0.00,0.00,22.37,1683.91,0.00
5190.00,0.00,0.00,0.00,34.58,1683.91,0.00
5201.00,0.00,0.00,0.00,23.89,1693.83,0.00
5210.00,0.00,0.00,0.00,33.81,1699.94,0.00
5220.00,0.00,0.00,0.00,62.80,1714.43,0.00
5230.00,0.00,0.00,0.00,18.55,1669.42,0.00
5240.00,0.00,0.00,0.00,28.47,1680.86,0.00
5250.00,0.00,0.00,0.00,25.42,1672.47,0.00
5260.00,0.00,0.00,0.00,12.45,1668.65,0.00
5270.00,0.00,0.00,0.00,29.23,1697.65,0.00
5280.00,0.00,0.00,0.00,39.92,1687.73,0.00
5290.00,0.00,0.00,0.00,30.00,1687.73,0.00
5300.00,0.00,0.00,0.00,43.73,1688.49,0.00
5310.00,0.00,0.00,0.00,22.37,1664.84,0.00
5320.00,0.00,0.00,0.00,21.61,1698.41,0.00
5330.00,0.00,0.00,0.00,31.52,1673.23,0.00
5340.00,0.00,0.00,0.00,47.55,1690.78,0.00
5350.00,0.00,0.00,0.00,37.63,1690.78,0.00
5360.00,0.00,0.00,0.00,17.03,1695.36,0.00
5370.00,0.00,0.00,0.00,22.37,1695.36,0.00
5380.00,0.00,0.00,0.00,31.52,1677.81,0.00
5390.00,0.00,0.00,0.00,24.66,1664.84,0.00
5400.00,0.00,0.00,0.00,29.23,1671.71,0.00
5410.00,0.00,0.00,0.00,41.44,1696.12,0.00
5420.00,0.00,0.00,0.00,46.02,1695.36,0.00
5430.00,0.00,0.00,0.00,7.87,1667.89,0.00
5440.00,0.00,0.00,0.00,26.18,1684.68,0.00
5450.00,0.00,0.00,0.00,35.34,1678.57,0.00
5460.00,0.00,0.00,0.00,52.12,1697.65,0.00
5470.00,0.00,0.00,0.00,20.08,1686.20,0.00
5480.00,0.00,0.00,0.00,46.02,1674.76,0.00
5490.00,0.00,0.00,0.00,44.49,1687.73,0.00
5500.00,0.00,0.00,0.00,27.71,1702.99,0.00
5510.00,0.00,0.00,0.00,1.01,1682.39,0.00
5520.00,0.00,0.00,0.00,41.44,1688.49,0.00
5530.00,0.00,0.00,0.00,49.07,1682.39,0.00
5540.00,0.00,0.00,0.00,33.81,1703.75,0.00
5550.00,0.00,0.00,0.00,21.61,1682.39,0.00
5560.00,0.00,0.00,0.00,27.71,1696.88,0.00
5570.00,0.00,0.00,0.00,26.18,1687.73,0.00
5580.00,0.00,0.00,0.00,36.10,1696.12,0.00
5590.00,0.00,0.00,0.00,50.60,1680.86,0.00
5600.00,0.00,0.00,0.00,6.35,1693.83,0.00
5610.00,0.00,0.00,0.00,46.78,1698.41,0.00
5620.00,0.00,0.00,0.00,-2.81,1685.44,0.00
5630.00,0.00,0.00,0.00,23.89,1680.10,0.00
5640.00,0.00,0.00,0.00,48.31,1686.20,0.00
5650.00,0.00,0.00,0.00,28.47,1690.02,0.00
5660.00,0.00,0.00,0.00,25.42,1690.02,0.00
5670.00,0.00,0.00,0.00,-8.15,1645.77,0.00
5680.00,0.00,0.00,0.00,26.95,1689.25,0.00
5690.00,0.00,0.00,0.00,30.76,1677.81,0.00
5700.00,0.00,0.00,0.00,28.47,1677.05,0.00
5710.00,0.00,0.00,0.00,25.42,1695.36,0.00
5720.00,0.00,0.00,0.00,30.76,1686.20,0.00
5730.00,0.00,0.00,0.00,68.91,1699.17,0.00
5740.00,0.00,0.00,0.00,11.69,1699.94,0.00
5750.00,0.00,0.00,0.00,30.76,1688.49,0.00
5760.00,0.00,0.00,0.00,26.95,1669.42,0.00
5770.00,0.00,0.00,0.00,33.81,1679.34,0.00
5780.00,0.00,0.00,0.00,70.43,1728.16,0.00
5790.00,0.00,0.00,0.00,33.05,1685.44,0.00
5800.00,0.00,0.00,0.00,51.36,1687.73,0.00
5810.00,0.00,0.00,0.00,33.81,1682.39,0.00
5820.00,0.00,0.00,0.00,36.10,1683.91,0.00
5830.00,0.00,0.00,0.00,26.18,1703.75,0.00
5840.00,0.00,0.00,0.00,39.92,1692.31,0.00
5850.00,0.00,0.00,0.00,26.95,1669.42,0.00
5860.00,0.00,0.00,0.00,34.58,1669.42,0.00
5870.00,0.00,0.00,0.00,-21.88,1663.31,0.00
5880.00,0.00,0.00,0.00,30.76,1681.62,0.00
5890.00,0.00,0.00,0.00,36.10,1667.89,0.00
5900.00,0.00,0.00,0.00,32.29,1682.39,0.00
5910.00,0.00,0.00,0.00,43.73,1696.88,0.00
5920.00,0.00,0.00,0.00,47.55,1696.12,0.00
5930.00,0.00,0.00,0.00,39.15,1681.62,0.00
5940.00,0.00,0.00,0.00,24.66,1694.59,0.00
5950.00,0.00,0.00,0.00,33.05,1679.34,0.00
5960.00,0.00,0.00,0.00,60.52,1701.46,0.00
5970.00,0.00,0.00,0.00,39.15,1690.78,0.00
5980.00,0.00,0.00,0.00,81.11,1724.35,0.00
5990.00,0.00,0.00,0.00,17.03,1674.76,0.00
6000.00,0.00,0.00,0.00,36.10,1677.05,0.00
6010.00,0.00,0.00,0.00,36.10,1667.13,0.00
6020.00,0.00,0.00,0.00,47.55,1699.94,0.00
6030.00,0.00,0.00,0.00,41.44,1724.35,0.00
6040.00,0.00,0.00,0.00,25.42,1678.57,0.00
6050.00,0.00,0.00,0.00,24.66,1683.91,0.00
6060.00,0.00,0.00,0.00,22.37,1680.86,0.00
6070.00,0.00,0.00,0.00,33.81,1699.94,0.00
6080.00,0.00,0.00,0.00,31.52,1691.54,0.00
6090.00,0.00,0.00,0.00,20.84,1687.73,0.00
6100.00,0.00,0.00,0.00,35.34,1700.70,0.00
6110.00,0.00,0.00,0.00,26.95,1679.34,0.00
6120.00,0.00,0.00,0.00,0.24,1645.00,0.00
6130.00,0.00,0.00,0.00,35.34,1695.36,0.00
6140.00,0.00,0.00,0.00,30.00,1696.88,0.00
6150.00,0.00,0.00,0.00,23.89,1696.88,0.00
6161.00,0.00,0.00,0.00,29.23,1661.79,0.00
6170.00,0.00,0.00,0.00,19.32,1696.88,0.00
6180.00,0.00,0.00,0.00,62.80,1700.70,0.00
6190.00,0.00,0.00,0.00,35.34,1681.62,0.00
6200.00,0.00,0.00,0.00,29.23,1686.97,0.00
6210.00,0.00,0.00,0.00,46.78,1715.96,0.00
6220.00,0.00,0.00,0.00,30.00,1680.86,0.00
6230.00,0.00,0.00,0.00,75.01,1719.77,0.00
6240.00,0.00,0.00,0.00,26.18,1681.62,0.00
6250.00,0.00,0.00,0.00,17.03,1674.00,0.00
6260.00,0.00,0.00,0.00,27.71,1702.99,0.00
6270.00,0.00,0.00,0.00,49.07,1675.52,0.00
6280.00,0.00,0.00,0.00,47.55,1707.56,0.00
6290.00,0.00,0.00,0.00,30.76,1680.10,0.00
6300.00,0.00,0.00,0.00,33.81,1709.09,0.00
6310.00,0.00,0.00,0.00,33.81,1691.54,0.00
6320.00,0.00,0.00,0.00,32.29,1677.05,0.00
6330.00,0.00,0.00,0.00,23.13,1691.54,0.00
6340.00,0.00,0.00,0.00,39.92,1689.25,0.00
6350.00,0.00,0.00,0.00,16.26,1677.05,0.00
6360.00,0.00,0.00,0.00,34.58,1695.36,0.00
6370.00,0.00,0.00,0.00,45.26,1689.25,0.00
6380.00,0.00,0.00,0.00,18.55,1677.81,0.00
6390.00,0.00,0.00,0.00,23.89,1673.23,0.00
6400.00,0.00,0.00,0.00,39.15,1687.73,0.00
6411.00,0.00,0.00,0.00,-3.57,1657.21,0.00
6420.00,0.00,0.00,0.00,35.34,1680.10,0.00
6430.00,0.00,0.00,0.00,65.86,1718.25,0.00
6440.00,0.00,0.00,0.00,38.39,1679.34,0.00
6450.00,0.00,0.00,0.00,13.98,1692.31,0.00
6460.00,0.00,0.00,0.00,27.71,1686.20,0.00
6470.00,0.00,0.00,0.00,45.26,1687.73,0.00
6480.00,0.00,0.00,0.00,39.15,1704.51,0.00
6490.00,0.00,0.00,0.00,28.47,1679.34,0.00
6500.00,0.00,0.00,0.00,44.49,1690.78,0.00
6510.00,0.00,0.00,0.00,27.71,1690.02,0.00
6520.00,0.00,0.00,0.00,27.71,1683.91,0.00
6530.00,0.00,0.00,0.00,44.49,1692.31,0.00
6540.00,0.00,0.00,0.00,23.13,1700.70,0.00
6550.00,0.00,0.00,0.00,23.89,1685.44,0.00
6560.00,0.00,0.00,0.00,36.86,1693.07,0.00
6570.00,0.00,0.00,0.00,20.84,1674.00,0.00
6580.00,0.00,0.00,0.00,47.55,1695.36,0.00
6590.00,0.00,0.00,0.00,13.21,1690.78,0.00
6600.00,0.00,0.00,0.00,23.13,1689.25,0.00
6610.00,0.00,0.00,0.00,15.50,1693.07,0.00
6620.00,0.00,0.00,0.00,47.55,1677.05,0.00
6630.00,0.00,0.00,0.00,40.68,1683.15,0.00
6640.00,0.00,0.00,0.00,26.18,1690.02,0.00
6650.00,0.00,0.00,0.00,17.03,1683.15,0.00
6661.00,0.00,0.00,0.00,22.37,1655.68,0.00
6670.00,0.00,0.00,0.00,13.98,1681.62,0.00
6680.00,0.00,0.00,0.00,61.28,1732.74,0.00
6690.00,0.00,0.00,0.00,24.66,1680.10,0.00
6700.00,0.00,0.00,0.00,26.18,1691.54,0.00
6710.00,0.00,0.00,0.00,42.20,1704.51,0.00
6720.00,0.00,0.00,0.00,24.66,1687.73,0.00
6730.00,0.00,0.00,0.00,39.92,1692.31,0.00
6740.00,0.00,0.00,0.00,24.66,1689.25,0.00
6750.00,0.00,0.00,0.00,25.42,1683.91,0.00
6760.00,0.00,0.00,0.00,39.92,1687.73,0.00
6770.00,0.00,0.00,0.00,19.32,1680.10,0.00
6780.00,0.00,0.00,0.00,49.07,1683.15,0.00
6790.00,0.00,0.00,0.00,32.29,1693.07,0.00
6800.00,0.00,0.00,0.00,22.37,1683.91,0.00
6810.00,0.00,0.00,0.00,33.05,1689.25,0.00
6820.00,0.00,0.00,0.00,35.34,1685.44,0.00
6830.00,0.00,0.00,0.00,35.34,1692.31,0.00
6840.00,0.00,0.00,0.00,13.98,1690.02,0.00
6850.00,0.00,0.00,0.00,28.47,1675.52,0.00
6860.00,0.00,0.00,0.00,23.13,1693.07,0.00
6870.00,0.00,0.00,0.00,61.28,1693.83,0.00
6880.00,0.00,0.00,0.00,16.26,1696.88,0.00
6890.00,0.00,0.00,0.00,13.21,1691.54,0.00
6900.00,0.00,0.00,0.00,20.08,1689.25,0.00
6910.00,0.00,0.00,0.00,23.13,1693.83,0.00
6920.00,0.00,0.00,0.00,47.55,1680.10,0.00
6930.00,0.00,0.00,0.00,73.49,1734.27,0.00
6940.00,0.00,0.00,0.00,42.97,1696.12,0.00
6950.00,0.00,0.00,0.00,10.92,1680.10,0.00
6960.00,0.00,0.00,0.00,52.12,1699.94,0.00
6970.00,0.00,0.00,0.00,32.29,1677.05,0.00
6980.00,0.00,0.00,0.00,50.60,1685.44,0.00
6990.00,0.00,0.00,0.00,21.61,1674.76,0.00
7000.00,0.00,0.00,0.00,27.71,1700.70,0.00
7010.00,0.00,0.00,0.00,29.23,1693.07,0.00
7020.00,0.00,0.00,0.00,33.81,1681.62,0.00
7030.00,0.00,0.00,0.00,35.34,1680.10,0.00
7040.00,0.00,0.00,0.00,39.92,1683.15,0.00
7050.00,0.00,0.00,0.00,35.34,1698.41,0.00
7060.00,0.00,0.00,0.00,23.89,1693.07,0.00
7070.00,0.00,0.00,0.00,32.29,1670.18,0.00
7080.00,0.00,0.00,0.00,30.76,1687.73,0.00
7090.00,0.00,0.00,0.00,39.15,1688.49,0.00
7100.00,0.00,0.00,0.00,38.39,1693.07,0.00
7110.00,0.00,0.00,0.00,36.86,1681.62,0.00
7120.00,0.00,0.00,0.00,61.28,1693.83,0.00
7130.00,0.00,0.00,0.00,30.00,1667.13,0.00
7140.00,0.00,0.00,0.00,23.89,1704.51,0.00
7150.00,0.00,0.00,0.00,33.81,1669.42,0.00
7160.00,0.00,0.00,0.00,26.18,1690.78,0.00
7170.00,0.00,0.00,0.00,43.73,1701.46,0.00
7180.00,0.00,0.00,0.00,41.44,1690.78,0.00
7190.00,0.00,0.00,0.00,41.44,1671.71,0.00
7200.00,0.00,0.00,0.00,29.23,1685.44,0.00
7210.00,0.00,0.00,0.00,30.00,1677.81,0.00
7220.00,0.00,0.00,0.00,25.42,1675.52,0.00
7230.00,0.00,0.00,0.00,33.81,1701.46,0.00
7240.00,0.00,0.00,0.00,14.74,1661.03,0.00
7250.00,0.00,0.00,0.00,41.44,1701.46,0.00
7260.00,0.00,0.00,0.00,38.39,1696.12,0.00
7270.00,0.00,0.00,0.00,41.44,1686.97,0.00
7280.00,0.00,0.00,0.00,47.55,1687.73,0.00
7290.00,0.00,0.00,0.00,36.86,1695.36,0.00
7300.00,0.00,0.00,0.00,36.86,1690.78,0.00
7310.00,0.00,0.00,0.00,26.95,1683.91,0.00
7320.00,0.00,0.00,0.00,38.39,1691.54,0.00
7330.00,0.00,0.00,0.00,36.86,1684.68,0.00
7340.00,0.00,0.00,0.00,17.79,1675.52,0.00
7350.00,0.00,0.00,0.00,33.81,1661.03,0.00
7360.00,0.00,0.00,0.00,28.47,1686.20,0.00
7371.00,0.00,0.00,0.00,42.97,1685.44,0.00
7380.00,0.00,0.00,0.00,44.49,1706.04,0.00
7390.00,0.00,0.00,0.00,33.81,1689.25,0.00
7400.00,0.00,0.00,0.00,17.03,1703.75,0.00
7410.00,0.00,0.00,0.00,23.89,1693.83,0.00
7420.00,0.00,0.00,0.00,37.63,1683.15,0.00
7430.00,0.00,0.00,0.00,38.39,1702.22,0.00
7440.00,0.00,0.00,0.00,26.95,1687.73,0.00
7450.00,0.00,0.00,0.00,41.44,1707.56,0.00
7460.00,0.00,0.00,0.00,-2.05,1667.89,0.00
7470.00,0.00,0.00,0.00,33.05,1663.31,0.00
7480.00,0.00,0.00,0.00,46.02,1693.83,0.00
7490.00,0.00,0.00,0.00,39.15,1675.52,0.00
7500.00,0.00,0.00,0.00,23.13,1680.10,0.00
7510.00,0.00,0.00,0.00,32.29,1694.59,0.00
7520.00,0.00,0.00,0.00,26.95,1685.44,0.00
7530.00,0.00,0.00,0.00,29.23,1686.97,0.00
7540.00,0.00,0.00,0.00,42.97,1680.86,0.00
7550.00,0.00,0.00,0.00,27.71,1667.13,0.00
7560.00,0.00,0.00,0.00,17.03,1706.04,0.00
7570.00,0.00,0.00,0.00,53.65,1702.99,0.00
7580.00,0.00,0.00,0.00,23.89,1693.83,0.00
7590.00,0.00,0.00,0.00,36.86,1683.15,0.00
7600.00,0.00,0.00,0.00,33.81,1682.39,0.00
7610.00,0.00,0.00,0.00,26.18,1693.83,0.00
7621.00,0.00,0.00,0.00,17.03,1660.26,0.00
7630.00,0.00,0.00,0.00,23.13,1680.86,0.00
7640.00,0.00,0.00,0.00,39.92,1704.51,0.00
7650.00,0.00,0.00,0.00,39.92,1674.00,0.00
7660.00,0.00,0.00,0.00,39.92,1690.02,0.00
7670.00,0.00,0.00,0.00,7.87,1674.00,0.00
7680.00,0.00,0.00,0.00,45.26,1698.41,0.00
7690.00,0.00,0.00,0.00,20.84,1677.05,0.00
7700.00,0.00,0.00,0.00,31.52,1685.44,0.00
7710.00,0.00,0.00,0.00,3.29,1686.20,0.00
7720.00,0.00,0.00,0.00,36.86,1690.02,0.00
7730.00,0.00,0.00,0.00,28.47,1671.71,0.00
7740.00,0.00,0.00,0.00,26.95,1704.51,0.00
7750.00,0.00,0.00,0.00,26.18,1683.15,0.00
7760.00,0.00,0.00,0.00,30.00,1698.41,0.00
7770.00,0.00,0.00,0.00,46.02,1705.28,0.00
7780.00,0.00,0.00,0.00,47.55,1702.22,0.00
7790.00,0.00,0.00,0.00,34.58,1691.54,0.00
7800.00,0.00,0.00,0.00,39.92,1686.97,0.00
7810.00,0.00,0.00,0.00,25.42,1680.10,0.00
7820.00,0.00,0.00,0.00,20.84,1670.94,0.00
7830.00,0.00,0.00,0.00,20.08,1704.51,0.00
7840.00,0.00,0.00,0.00,33.81,1690.02,0.00
7850.00,0.00,0.00,0.00,33.81,1680.86,0.00
7860.00,0.00,0.00,0.00,21.61,1686.20,0.00
7871.00,0.00,0.00,0.00,28.47,1674.00,0.00
7880.00,0.00,0.00,0.00,34.58,1683.91,0.00
7890.00,0.00,0.00,0.00,7.87,1681.62,0.00
7900.00,0.00,0.00,0.00,36.86,1678.57,0.00
7910.00,0.00,0.00,0.00,20.84,1689.25,0.00
7920.00,0.00,0.00,0.00,34.58,1669.42,0.00
7930.00,0.00,0.00,0.00,52.12,1672.47,0.00
7940.00,0.00,0.00,0.00,30.76,1684.68,0.00
7950.00,0.00,0.00,0.00,23.13,1680.10,0.00
7960.00,0.00,0.00,0.00,32.29,1694.59,0.00
7970.00,0.00,0.00,0.00,34.58,1690.02,0.00
7980.00,0.00,0.00,0.00,28.47,1691.54,0.00
7990.00,0.00,0.00,0.00,30.76,1686.20,0.00
8000.00,0.00,0.00,0.00,30.76,1696.88,0.00
8010.00,0.00,0.00,0.00,27.71,1678.57,0.00
8020.00,0.00,0.00,0.00,42.20,1683.91,0.00
8030.00,0.00,0.00,0.00,48.31,1689.25,0.00
8040.00,0.00,0.00,0.00,36.10,1692.31,0.00
8050.00,0.00,0.00,0.00,27.71,1684.68,0.00
8060.00,0.00,0.00,0.00,18.55,1696.12,0.00
8070.00,0.00,0.00,0.00,61.28,1732.74,0.00
8080.00,0.00,0.00,0.00,38.39,1681.62,0.00
8090.00,0.00,0.00,0.00,13.98,1669.42,0.00
8100.00,0.00,0.00,0.00,28.47,1693.83,0.00
8110.00,0.00,0.00,0.00,36.86,1683.15,0.00
8120.00,0.00,0.00,0.00,23.13,1705.28,0.00
8130.00,0.00,0.00,0.00,26.95,1683.15,0.00
8140.00,0.00,0.00,0.00,37.63,1700.70,0.00
8150.00,0.00,0.00,0.00,49.07,1692.31,0.00
8160.00,0.00,0.00,0.00,26.18,1686.20,0.00
8170.00,0.00,0.00,0.00,27.71,1682.39,0.00
8180.00,0.00,0.00,0.00,52.12,1691.54,0.00
8190.00,0.00,0.00,0.00,31.52,1682.39,0.00
8200.00,0.00,0.00,0.00,1.77,1689.25,0.00
8210.00,0.00,0.00,0.00,32.29,1674.76,0.00
8220.00,0.00,0.00,0.00,52.12,1696.12,0.00
8230.00,0.00,0.00,0.00,52.12,1693.83,0.00
8240.00,0.00,0.00,0.00,17.79,1683.15,0.00
8250.00,0.00,0.00,0.00,30.00,1703.75,0.00
8260.00,0.00,0.00,0.00,55.17,1686.97,0.00
8270.00,0.00,0.00,0.00,69.67,1709.85,0.00
8280.00,0.00,0.00,0.00,15.50,1690.78,0.00
8290.00,0.00,0.00,0.00,26.18,1692.31,0.00
8300.00,0.00,0.00,0.00,32.29,1683.15,0.00
8310.00,0.00,0.00,0.00,23.89,1687.73,0.00
8320.00,0.00,0.00,0.00,30.76,1710.62,0.00
8330.00,0.00,0.00,0.00,34.58,1687.73,0.00
8340.00,0.00,0.00,0.00,33.05,1687.73,0.00
8350.00,0.00,0.00,0.00,48.31,1691.54,0.00
8360.00,0.00,0.00,0.00,10.92,1692.31,0.00
8370.00,0.00,0.00,0.00,39.92,1712.14,0.00
8380.00,0.00,0.00,0.00,31.52,1689.25,0.00
8390.00,0.00,0.00,0.00,39.15,1693.07,0.00
8400.00,0.00,0.00,0.00,17.03,1695.36,0.00
8410.00,0.00,0.00,0.00,34.58,1686.20,0.00
8420.00,0.00,0.00,0.00,37.63,1701.46,0.00
8430.00,0.00,0.00,0.00,41.44,1692.31,0.00
8440.00,0.00,0.00,0.00,35.34,1693.83,0.00
8450.00,0.00,0.00,0.00,40.68,1694.59,0.00
8460.00,0.00,0.00,0.00,13.98,1657.21,0.00
8470.00,0.00,0.00,0.00,40.68,1693.83,0.00
8480.00,0.00,0.00,0.00,30.76,1695.36,0.00
8490.00,0.00,0.00,0.00,35.34,1695.36,0.00
8500.00,0.00,0.00,0.00,52.12,1692.31,0.00
8510.00,0.00,0.00,0.00,25.42,1663.31,0.00
8520.00,0.00,0.00,0.00,50.60,1712.14,0.00
8530.00,0.00,0.00,0.00,43.73,1686.97,0.00
8540.00,0.00,0.00,0.00,33.81,1696.88,0.00
8550.00,0.00,0.00,0.00,31.52,1706.04,0.00
8560.00,0.00,0.00,0.00,24.66,1687.73,0.00
8570.00,0.00,0.00,0.00,55.94,1719.01,0.00
8581.00,0.00,0.00,0.00,40.68,1695.36,0.00
8590.00,0.00,0.00,0.00,28.47,1684.68,0.00
8600.00,0.00,0.00,0.00,34.58,1682.39,0.00
8610.00,0.00,0.00,0.00,29.23,1699.17,0.00
8620.00,0.00,0.00,0.00,38.39,1685.44,0.00
8630.00,0.00,0.00,0.00,30.76,1690.78,0.00
8640.00,0.00,0.00,0.00,36.10,1679.34,0.00
8650.00,0.00,0.00,0.00,42.20,1705.28,0.00
8660.00,0.00,0.00,0.00,18.55,1689.25,0.00
8670.00,0.00,0.00,0.00,36.86,1678.57,0.00
8680.00,0.00,0.00,0.00,33.81,1683.91,0.00
8690.00,0.00,0.00,0.00,36.86,1700.70,0.00
8700.00,0.00,0.00,0.00,35.34,1683.91,0.00
8710.00,0.00,0.00,0.00,26.95,1695.36,0.00
8720.00,0.00,0.00,0.00,68.91,1722.82,0.00
8730.00,0.00,0.00,0.00,26.95,1687.73,0.00
8740.00,0.00,0.00,0.00,24.66,1708.33,0.00
8750.00,0.00,0.00,0.00,26.95,1677.05,0.00
8760.00,0.00,0.00,0.00,32.29,1686.20,0.00
8770.00,0.00,0.00,0.00,59.75,1715.19,0.00
8780.00,0.00,0.00,0.00,35.34,1708.33,0.00
8790.00,0.00,0.00,0.00,16.26,1691.54,0.00
8800.00,0.00,0.00,0.00,27.71,1663.31,0.00
8810.00,0.00,0.00,0.00,45.26,1686.20,0.00
8820.00,0.00,0.00,0.00,37.63,1700.70,0.00
8830.00,0.00,0.00,0.00,34.58,1677.05,0.00
8840.00,0.00,0.00,0.00,33.05,1691.54,0.00
8850.00,0.00,0.00,0.00,34.58,1693.07,0.00
8860.00,0.00,0.00,0.00,36.86,1666.37,0.00
8870.00,0.00,0.00,0.00,24.66,1692.31,0.00
8880.00,0.00,0.00,0.00,33.05,1679.34,0.00
8890.00,0.00,0.00,0.00,32.29,1709.09,0.00
8900.00,0.00,0.00,0.00,10.92,1683.15,0.00
8910.00,0.00,0.00,0.00,41.44,1684.68,0.00
8920.00,0.00,0.00,0.00,28.47,1697.65,0.00
8930.00,0.00,0.00,0.00,37.63,1689.25,0.00
8940.00,0.00,0.00,0.00,20.84,1683.15,0.00
8950.00,0.00,0.00,0.00,30.76,1674.76,0.00
8960.00,0.00,0.00,0.00,49.07,1666.37,0.00
8970.00,0.00,0.00,0.00,62.80,1703.75,0.00
8980.00,0.00,0.00,0.00,20.08,1693.07,0.00
8990.00,0.00,0.00,0.00,7.87,1698.41,0.00
9000.00,0.00,0.00,0.00,39.15,1686.97,0.00
9010.00,0.00,0.00,0.00,23.13,1677.81,0.00
9020.00,0.00,0.00,0.00,42.97,1709.09,0.00
9030.00,0.00,0.00,0.00,17.79,1690.02,0.00
9040.00,0.00,0.00,0.00,2.53,1680.86,0.00
9050.00,0.00,0.00,0.00,12.45,1677.05,0.00
9060.00,0.00,0.00,0.00,24.66,1681.62,0.00
9070.00,0.00,0.00,0.00,30.00,1686.97,0.00
9081.00,0.00,0.00,0.00,35.34,1697.65,0.00
9090.00,0.00,0.00,0.00,27.71,1687.73,0.00
9100.00,0.00,0.00,0.00,46.78,1705.28,0.00
9110.00,0.00,0.00,0.00,39.92,1707.56,0.00
9120.00,0.00,0.00,0.00,49.07,1690.78,0.00
9130.00,0.00,0.00,0.00,65.86,1699.17,0.00
9140.00,0.00,0.00,0.00,47.55,1686.97,0.00
9150.00,0.00,0.00,0.00,30.76,1685.44,0.00
9160.00,0.00,0.00,0.00,9.40,1694.59,0.00
9170.00,0.00,0.00,0.00,26.18,1663.31,0.00
9180.00,0.00,0.00,0.00,44.49,1701.46,0.00
9190.00,0.00,0.00,0.00,25.42,1695.36,0.00
9200.00,0.00,0.00,0.00,41.44,1701.46,0.00
9210.00,0.00,0.00,0.00,30.76,1674.76,0.00
9220.00,0.00,0.00,0.00,42.97,1713.67,0.00
9230.00,0.00,0.00,0.00,35.34,1702.22,0.00
9240.00,0.00,0.00,0.00,-15.02,1705.28,0.00
9250.00,0.00,0.00,0.00,30.76,1682.39,0.00
9260.00,0.00,0.00,0.00,34.58,1695.36,0.00
9270.00,0.00,0.00,0.00,36.86,1687.73,0.00
9280.00,0.00,0.00,0.00,30.76,1687.73,0.00
9290.00,0.00,0.00,0.00,30.76,1657.97,0.00
9300.00,0.00,0.00,0.00,20.08,1700.70,0.00
9310.00,0.00,0.00,0.00,33.81,1690.78,0.00
